"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3008,3008,CLOSED,2016-02-14T17:01:24Z,2017-01-09T10:46:00Z,2016-02-22T15:55:41Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3059,3059,CLOSED,2016-02-16T17:08:50Z,2016-04-12T14:00:33Z,2016-02-22T08:27:23Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3066,3066,CLOSED,2016-02-16T22:58:26Z,2016-03-03T17:17:24Z,2016-02-17T07:41:11Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3171,3171,CLOSED,2016-02-19T16:17:50Z,2016-02-29T22:05:10Z,2016-02-19T16:17:50Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3361,3361,CLOSED,2016-02-23T17:21:39Z,2016-07-25T20:09:37Z,2016-03-17T10:59:09Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3429,3429,OPEN,2016-02-24T22:19:33Z,,2017-11-22T10:17:52Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3461,3461,CLOSED,2016-02-25T15:47:21Z,2016-05-31T09:34:12Z,2016-02-25T15:47:21Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3494,3494,CLOSED,2016-02-26T14:28:35Z,2016-02-29T21:30:19Z,2016-02-26T14:28:35Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3582,3582,CLOSED,2016-03-01T12:30:24Z,2016-03-04T16:39:36Z,2016-03-04T16:34:33Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3638,3638,CLOSED,2016-03-02T15:35:49Z,2016-03-25T07:39:17Z,2016-03-02T15:35:49Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3725,3725,CLOSED,2016-03-04T16:38:50Z,2017-11-24T10:39:10Z,2016-03-04T16:39:01Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3832,3832,CLOSED,2016-03-08T11:16:01Z,2016-07-06T04:53:11Z,2016-03-08T11:16:01Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3884,3884,OPEN,2016-03-08T20:58:22Z,,2016-03-08T20:58:22Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/3916,3916,CLOSED,2016-03-09T15:30:52Z,2016-03-24T09:16:44Z,2016-03-09T15:30:52Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4114,4114,CLOSED,2016-03-14T10:32:53Z,2017-11-23T14:17:43Z,2016-07-06T09:50:54Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4199,4199,CLOSED,2016-03-14T18:08:32Z,2016-04-13T13:27:55Z,2016-03-14T18:08:32Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4264,4264,CLOSED,2016-03-15T15:47:25Z,2016-04-01T09:41:21Z,2016-03-15T15:47:25Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4274,4274,CLOSED,2016-03-15T19:13:01Z,2016-09-27T12:36:48Z,2016-08-17T15:40:49Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4311,4311,CLOSED,2016-03-16T13:50:09Z,2016-04-01T07:46:08Z,2016-03-16T13:50:18Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4321,4321,CLOSED,2016-03-16T15:32:48Z,2016-08-08T13:39:39Z,2016-03-16T15:32:48Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4364,4364,CLOSED,2016-03-17T14:16:46Z,2016-06-03T10:46:12Z,2016-03-29T17:16:48Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4413,4413,CLOSED,2016-03-18T11:43:30Z,2016-07-04T10:53:11Z,2016-03-19T16:13:34Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4451,4451,CLOSED,2016-03-19T06:51:42Z,2016-03-24T10:49:05Z,2016-03-19T06:51:42Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4503,4503,CLOSED,2016-03-21T14:06:58Z,2016-03-24T08:07:33Z,2016-03-21T14:06:58Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4560,4560,CLOSED,2016-03-22T13:55:10Z,2017-04-26T07:25:25Z,2016-07-06T09:56:59Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4902,4902,CLOSED,2016-04-04T07:59:47Z,2018-02-26T17:35:51Z,2018-02-26T21:32:26Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/4967,4967,CLOSED,2016-04-05T14:45:15Z,2016-04-06T08:44:53Z,2016-04-05T14:45:15Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5153,5153,CLOSED,2016-04-11T07:38:20Z,2016-04-11T09:49:32Z,2016-04-11T07:38:20Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5219,5219,CLOSED,2016-04-13T09:05:22Z,2016-04-13T14:29:30Z,2016-04-13T09:48:50Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5257,5257,CLOSED,2016-04-14T15:12:41Z,2018-09-10T21:56:47Z,2016-10-13T09:40:51Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5436,5436,CLOSED,2016-04-18T07:55:53Z,2016-11-11T23:39:37Z,2016-04-28T11:01:55Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5438,5438,CLOSED,2016-04-18T08:29:05Z,2020-10-23T12:17:09Z,2018-07-05T10:19:47Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5504,5504,CLOSED,2016-04-19T13:47:37Z,2016-06-29T19:14:26Z,2016-04-19T13:47:37Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5505,5505,CLOSED,2016-04-19T13:50:11Z,2016-05-25T11:16:52Z,2016-04-19T13:50:11Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5536,5536,CLOSED,2016-04-20T08:38:52Z,2016-04-20T10:33:19Z,2016-04-20T08:38:57Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5614,5614,CLOSED,2016-04-21T15:04:16Z,2016-08-12T16:05:43Z,2016-04-21T15:04:16Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5616,5616,CLOSED,2016-04-21T15:07:24Z,2016-04-21T15:38:54Z,2016-04-21T15:07:24Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5621,5621,CLOSED,2016-04-21T17:40:08Z,2016-05-02T14:36:05Z,2016-04-21T17:40:08Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5653,5653,CLOSED,2016-04-22T12:03:51Z,2016-04-23T17:02:49Z,2016-04-22T14:34:23Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5671,5671,CLOSED,2016-04-22T19:45:39Z,2016-07-12T20:14:16Z,2016-05-19T02:37:29Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5688,5688,CLOSED,2016-04-23T06:59:04Z,2016-05-02T12:18:41Z,2016-04-23T06:59:04Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5752,5752,CLOSED,2016-04-25T13:29:30Z,2016-05-02T12:18:41Z,2016-04-25T13:29:34Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5817,5817,CLOSED,2016-04-26T12:22:34Z,2016-05-02T15:53:12Z,2016-04-26T12:22:34Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5887,5887,CLOSED,2016-04-27T10:44:32Z,2017-10-20T13:57:15Z,2017-09-28T09:56:39Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5888,5888,CLOSED,2016-04-27T10:45:04Z,2016-05-02T11:02:21Z,2016-04-27T10:45:04Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5890,5890,CLOSED,2016-04-27T12:16:35Z,2017-05-20T19:48:41Z,2016-04-27T12:16:35Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5929,5929,CLOSED,2016-04-28T04:49:06Z,2016-05-02T12:18:41Z,2016-04-28T04:49:06Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5934,5934,CLOSED,2016-04-28T08:59:24Z,2017-03-27T20:18:59Z,2016-04-28T08:59:24Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5943,5943,CLOSED,2016-04-28T12:09:24Z,2016-07-05T15:36:34Z,2016-04-28T12:09:29Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5945,5945,CLOSED,2016-04-28T13:29:11Z,2016-04-28T13:35:02Z,2016-04-28T13:29:11Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5947,5947,CLOSED,2016-04-28T14:01:26Z,2016-04-29T07:00:10Z,2016-04-28T14:01:26Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5952,5952,CLOSED,2016-04-28T15:23:39Z,2016-05-02T12:00:34Z,2016-04-29T07:46:07Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/5972,5972,CLOSED,2016-04-29T06:39:28Z,2016-05-02T10:36:56Z,2016-04-29T06:39:33Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6058,6058,CLOSED,2016-05-03T07:43:42Z,2016-06-01T09:15:34Z,2016-05-03T07:43:47Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6093,6093,CLOSED,2016-05-04T14:22:36Z,2017-04-19T08:48:11Z,2016-05-04T14:22:36Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6094,6094,CLOSED,2016-05-04T14:24:31Z,2016-08-23T07:58:23Z,2016-05-04T14:24:31Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6095,6095,CLOSED,2016-05-04T14:25:59Z,2016-08-18T16:30:33Z,2016-05-04T14:25:59Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6096,6096,CLOSED,2016-05-04T14:31:33Z,2016-11-01T10:39:19Z,2016-05-04T14:31:33Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6155,6155,CLOSED,2016-05-06T08:17:50Z,2017-04-13T12:11:35Z,2016-08-29T17:37:19Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6169,6169,CLOSED,2016-05-06T15:46:53Z,2016-05-09T12:30:49Z,2016-05-06T15:46:53Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6170,6170,CLOSED,2016-05-06T15:47:47Z,2016-06-02T14:17:39Z,2016-05-06T15:47:47Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6171,6171,CLOSED,2016-05-06T15:48:41Z,2016-06-02T14:39:48Z,2016-05-06T15:48:41Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6324,6324,CLOSED,2016-05-12T15:17:23Z,2016-05-27T06:55:29Z,2016-05-12T15:17:23Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6326,6326,CLOSED,2016-05-12T15:36:43Z,2016-05-27T08:21:38Z,2016-05-12T15:36:43Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6429,6429,CLOSED,2016-05-17T14:31:30Z,2016-10-05T13:19:34Z,2016-05-17T14:31:30Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6490,6490,CLOSED,2016-05-18T17:21:58Z,2016-05-27T07:11:55Z,2016-05-18T17:21:58Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6519,6519,CLOSED,2016-05-19T06:27:12Z,2017-04-10T17:37:43Z,2016-05-19T06:27:12Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6520,6520,CLOSED,2016-05-19T07:44:41Z,2016-05-25T07:35:40Z,2016-05-19T07:44:41Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6535,6535,CLOSED,2016-05-19T13:39:15Z,2016-05-28T08:04:17Z,2016-05-19T13:39:15Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6544,6544,CLOSED,2016-05-19T16:03:51Z,2016-06-02T14:23:25Z,2016-05-19T16:03:51Z
"microsoft"/"vscode","debt",https://github.com/microsoft/vscode/issues/6546,6546,CLOSED,2016-05-19T16:48:41Z,2016-06-01T02:25:54Z,2016-06-01T01:18:32Z
